year,month,day,births,day_of_year,day_of_week,id,day_of_year2
1980,10,27,10100,301,1,4318,301
1980,10,28,10327,302,2,4319,302
1980,10,29,10081,303,3,4320,303
1980,10,30,9982,304,4,4321,304
1980,10,31,10101,305,5,4322,305
1980,11,1,8851,306,6,4323,306
1980,11,2,8641,307,7,4324,307
1980,11,3,10289,308,1,4325,308
1980,11,4,10465,309,2,4326,309
1980,11,5,10373,310,3,4327,310
1980,11,6,10128,311,4,4328,311
1980,11,7,10517,312,5,4329,312
1980,11,8,8906,313,6,4330,313
1980,11,9,8745,314,7,4331,314
1980,11,10,10249,315,1,4332,315
1980,11,11,10326,316,2,4333,316
1980,11,12,10059,317,3,4334,317
1980,11,13,9930,318,4,4335,318
1980,11,14,10413,319,5,4336,319
1980,11,15,8829,320,6,4337,320
1980,11,16,8563,321,7,4338,321
1980,11,17,10175,322,1,4339,322
1980,11,18,10500,323,2,4340,323
1980,11,19,10180,324,3,4341,324
1980,11,20,9977,325,4,4342,325
1980,11,21,10243,326,5,4343,326
1980,11,22,8680,327,6,4344,327
1980,11,23,8443,328,7,4345,328
1980,11,24,10447,329,1,4346,329
1980,11,25,10496,330,2,4347,330
1980,11,26,10236,331,3,4348,331
1980,11,27,8134,332,4,4349,332
1980,11,28,9649,333,5,4350,333
1980,11,29,8821,334,6,4351,334
1980,11,30,8830,335,7,4352,335
1980,12,1,10225,336,1,4353,336
1980,12,2,10711,337,2,4354,337
1980,12,3,10105,338,3,4355,338
1980,12,4,9925,339,4,4356,339
1980,12,5,10288,340,5,4357,340
1980,12,6,8659,341,6,4358,341
1980,12,7,8513,342,7,4359,342
1980,12,8,10368,343,1,4360,343
1980,12,9,10322,344,2,4361,344
1980,12,10,10120,345,3,4362,345
1980,12,11,9998,346,4,4363,346
1980,12,12,10039,347,5,4364,347
1980,12,13,8758,348,6,4365,348
1980,12,14,8523,349,7,4366,349
1980,12,15,10508,350,1,4367,350
1980,12,16,10772,351,2,4368,351
1980,12,17,10524,352,3,4369,352
1980,12,18,10580,353,4,4370,353
1980,12,19,10662,354,5,4371,354
1980,12,20,8526,355,6,4372,355
1980,12,21,8289,356,7,4373,356
1980,12,22,10035,357,1,4374,357
1980,12,23,10118,358,2,4375,358
1980,12,24,8979,359,3,4376,359
1980,12,25,7979,360,4,4377,360
1980,12,26,9313,361,5,4378,361
1980,12,27,8748,362,6,4379,362
1980,12,28,8576,363,7,4380,363
1980,12,29,10881,364,1,4381,364
1980,12,30,11603,365,2,4382,365
1980,12,31,10947,366,3,4383,366
1981,1,1,8299,1,4,4384,1
1981,1,2,9045,2,5,4385,2
1981,1,3,8458,3,6,4386,3
1981,1,4,8295,4,7,4387,4
1981,1,5,9614,5,1,4388,5
1981,1,6,10128,6,2,4389,6
1981,1,7,10140,7,3,4390,7
1981,1,8,9423,8,4,4391,8
1981,1,9,9702,9,5,4392,9
1981,1,10,8449,10,6,4393,10
1981,1,11,8276,11,7,4394,11
1981,1,12,9900,12,1,4395,12
1981,1,13,10163,13,2,4396,13
1981,1,14,10419,14,3,4397,14
1981,1,15,10157,15,4,4398,15
1981,1,16,10164,16,5,4399,16
1981,1,17,8601,17,6,4400,17
1981,1,18,8402,18,7,4401,18
1981,1,19,10368,19,1,4402,19
1981,1,20,10455,20,2,4403,20
1981,1,21,10166,21,3,4404,21
1981,1,22,10003,22,4,4405,22
1981,1,23,10123,23,5,4406,23
1981,1,24,8825,24,6,4407,24
1981,1,25,8369,25,7,4408,25
1981,1,26,10213,26,1,4409,26
1981,1,27,10346,27,2,4410,27
1981,1,28,10145,28,3,4411,28
1981,1,29,9874,29,4,4412,29
1981,1,30,10106,30,5,4413,30
1981,1,31,8457,31,6,4414,31
1981,2,1,8474,32,7,4415,32
1981,2,2,10285,33,1,4416,33
1981,2,3,10231,34,2,4417,34
1981,2,4,10083,35,3,4418,35
1981,2,5,9985,36,4,4419,36
1981,2,6,10099,37,5,4420,37
1981,2,7,8563,38,6,4421,38
1981,2,8,8611,39,7,4422,39
1981,2,9,10313,40,1,4423,40
1981,2,10,10355,41,2,4424,41
1981,2,11,10112,42,3,4425,42
1981,2,12,10332,43,4,4426,43
1981,2,13,9670,44,5,4427,44
1981,2,14,9114,45,6,4428,45
1981,2,15,8538,46,7,4429,46
1981,2,16,9796,47,1,4430,47
1981,2,17,10409,48,2,4431,48
1981,2,18,10313,49,3,4432,49
1981,2,19,10337,50,4,4433,50
1981,2,20,10368,51,5,4434,51
1981,2,21,8975,52,6,4435,52
1981,2,22,8657,53,7,4436,53
1981,2,23,10157,54,1,4437,54
1981,2,24,10423,55,2,4438,55
1981,2,25,10270,56,3,4439,56
1981,2,26,10054,57,4,4440,57
1981,2,27,10226,58,5,4441,58
1981,2,28,8892,59,6,4442,59
1981,3,1,8534,61,7,4443,61
1981,3,2,10130,62,1,4444,62
1981,3,3,10471,63,2,4445,63
1981,3,4,10277,64,3,4446,64
1981,3,5,10168,65,4,4447,65
1981,3,6,10134,66,5,4448,66
1981,3,7,8697,67,6,4449,67
1981,3,8,8369,68,7,4450,68
1981,3,9,9912,69,1,4451,69
1981,3,10,10348,70,2,4452,70
1981,3,11,10184,71,3,4453,71
1981,3,12,10137,72,4,4454,72
1981,3,13,9961,73,5,4455,73
1981,3,14,8937,74,6,4456,74
1981,3,15,8338,75,7,4457,75
1981,3,16,10269,76,1,4458,76
1981,3,17,10731,77,2,4459,77
1981,3,18,10129,78,3,4460,78
1981,3,19,10030,79,4,4461,79
1981,3,20,10184,80,5,4462,80
1981,3,21,8773,81,6,4463,81
1981,3,22,8458,82,7,4464,82
1981,3,23,10040,83,1,4465,83
1981,3,24,10453,84,2,4466,84
1981,3,25,10090,85,3,4467,85
1981,3,26,10193,86,4,4468,86
1981,3,27,10454,87,5,4469,87
1981,3,28,8835,88,6,4470,88
1981,3,29,8532,89,7,4471,89
1981,3,30,10063,90,1,4472,90
1981,3,31,10327,91,2,4473,91
1981,4,1,9860,92,3,4474,92
1981,4,2,10004,93,4,4475,93
1981,4,3,10151,94,5,4476,94
1981,4,4,8888,95,6,4477,95
1981,4,5,8378,96,7,4478,96
1981,4,6,9988,97,1,4479,97
1981,4,7,10356,98,2,4480,98
1981,4,8,10034,99,3,4481,99
1981,4,9,10052,100,4,4482,100
1981,4,10,10115,101,5,4483,101
1981,4,11,8702,102,6,4484,102
1981,4,12,8338,103,7,4485,103
1981,4,13,9736,104,1,4486,104
1981,4,14,10277,105,2,4487,105
1981,4,15,9966,106,3,4488,106
1981,4,16,9634,107,4,4489,107
1981,4,17,9593,108,5,4490,108
1981,4,18,8349,109,6,4491,109
1981,4,19,8122,110,7,4492,110
1981,4,20,9558,111,1,4493,111
1981,4,21,10155,112,2,4494,112
1981,4,22,9992,113,3,4495,113
1981,4,23,10078,114,4,4496,114
1981,4,24,9921,115,5,4497,115
1981,4,25,8431,116,6,4498,116
1981,4,26,7756,117,7,4499,117
1981,4,27,9657,118,1,4500,118
1981,4,28,10242,119,2,4501,119
1981,4,29,9959,120,3,4502,120
1981,4,30,9675,121,4,4503,121
1981,5,1,10047,122,5,4504,122
1981,5,2,8329,123,6,4505,123
1981,5,3,8115,124,7,4506,124
1981,5,4,9755,125,1,4507,125
1981,5,5,10383,126,2,4508,126
1981,5,6,9884,127,3,4509,127
1981,5,7,9906,128,4,4510,128
1981,5,8,10086,129,5,4511,129
1981,5,9,8354,130,6,4512,130
1981,5,10,8504,131,7,4513,131
1981,5,11,9942,132,1,4514,132
1981,5,12,10076,133,2,4515,133
1981,5,13,9895,134,3,4516,134
1981,5,14,10145,135,4,4517,135
1981,5,15,10195,136,5,4518,136
1981,5,16,8518,137,6,4519,137
1981,5,17,8194,138,7,4520,138
1981,5,18,10159,139,1,4521,139
1981,5,19,10309,140,2,4522,140
1981,5,20,10086,141,3,4523,141
1981,5,21,10182,142,4,4524,142
1981,5,22,10424,143,5,4525,143
1981,5,23,8760,144,6,4526,144
1981,5,24,8344,145,7,4527,145
1981,5,25,8843,146,1,4528,146
1981,5,26,10471,147,2,4529,147
1981,5,27,10674,148,3,4530,148
1981,5,28,10400,149,4,4531,149
1981,5,29,10411,150,5,4532,150
1981,5,30,8852,151,6,4533,151
1981,5,31,8598,152,7,4534,152
1981,6,1,10077,153,1,4535,153
1981,6,2,10355,154,2,4536,154
1981,6,3,10195,155,3,4537,155
1981,6,4,10208,156,4,4538,156
1981,6,5,10366,157,5,4539,157
1981,6,6,8965,158,6,4540,158
1981,6,7,8638,159,7,4541,159
1981,6,8,10206,160,1,4542,160
1981,6,9,10569,161,2,4543,161
1981,6,10,10379,162,3,4544,162
1981,6,11,10131,163,4,4545,163
1981,6,12,10162,164,5,4546,164
1981,6,13,8853,165,6,4547,165
1981,6,14,8484,166,7,4548,166
1981,6,15,10182,167,1,4549,167
1981,6,16,10749,168,2,4550,168
1981,6,17,10414,169,3,4551,169
1981,6,18,10072,170,4,4552,170
1981,6,19,10522,171,5,4553,171
1981,6,20,9012,172,6,4554,172
1981,6,21,8713,173,7,4555,173
1981,6,22,10597,174,1,4556,174
1981,6,23,10540,175,2,4557,175
1981,6,24,10325,176,3,4558,176
1981,6,25,10377,177,4,4559,177
1981,6,26,10524,178,5,4560,178
1981,6,27,8649,179,6,4561,179
1981,6,28,8599,180,7,4562,180
1981,6,29,10502,181,1,4563,181
1981,6,30,11057,182,2,4564,182
1981,7,1,10679,183,3,4565,183
1981,7,2,10657,184,4,4566,184
1981,7,3,9717,185,5,4567,185
1981,7,4,8935,186,6,4568,186
1981,7,5,8875,187,7,4569,187
1981,7,6,10602,188,1,4570,188
1981,7,7,11498,189,2,4571,189
1981,7,8,11205,190,3,4572,190
1981,7,9,11146,191,4,4573,191
1981,7,10,11364,192,5,4574,192
1981,7,11,9452,193,6,4575,193
1981,7,12,8997,194,7,4576,194
1981,7,13,10618,195,1,4577,195
1981,7,14,11577,196,2,4578,196
1981,7,15,11108,197,3,4579,197
1981,7,16,10942,198,4,4580,198
1981,7,17,11126,199,5,4581,199
1981,7,18,9333,200,6,4582,200
1981,7,19,8993,201,7,4583,201
1981,7,20,11111,202,1,4584,202
1981,7,21,11313,203,2,4585,203
1981,7,22,11064,204,3,4586,204
1981,7,23,10965,205,4,4587,205
1981,7,24,11010,206,5,4588,206
1981,7,25,9430,207,6,4589,207
1981,7,26,9254,208,7,4590,208
1981,7,27,10893,209,1,4591,209
1981,7,28,11479,210,2,4592,210
1981,7,29,11211,211,3,4593,211
1981,7,30,11000,212,4,4594,212
1981,7,31,11211,213,5,4595,213
1981,8,1,9733,214,6,4596,214
1981,8,2,9276,215,7,4597,215
1981,8,3,11152,216,1,4598,216
1981,8,4,11697,217,2,4599,217
1981,8,5,11438,218,3,4600,218
1981,8,6,11153,219,4,4601,219
1981,8,7,11256,220,5,4602,220
1981,8,8,9803,221,6,4603,221
1981,8,9,9360,222,7,4604,222
1981,8,10,11052,223,1,4605,223
1981,8,11,11242,224,2,4606,224
1981,8,12,11357,225,3,4607,225
1981,8,13,11088,226,4,4608,226
1981,8,14,11433,227,5,4609,227
1981,8,15,9628,228,6,4610,228
1981,8,16,9282,229,7,4611,229
1981,8,17,11048,230,1,4612,230
1981,8,18,11407,231,2,4613,231
1981,8,19,11059,232,3,4614,232
1981,8,20,10956,233,4,4615,233
1981,8,21,11091,234,5,4616,234
1981,8,22,9740,235,6,4617,235
1981,8,23,9225,236,7,4618,236
1981,8,24,11147,237,1,4619,237
1981,8,25,11407,238,2,4620,238
1981,8,26,11198,239,3,4621,239
1981,8,27,11059,240,4,4622,240
1981,8,28,11260,241,5,4623,241
1981,8,29,9667,242,6,4624,242
1981,8,30,9261,243,7,4625,243
1981,8,31,11050,244,1,4626,244
1981,9,1,11156,245,2,4627,245
1981,9,2,10922,246,3,4628,246
1981,9,3,10894,247,4,4629,247
1981,9,4,11180,248,5,4630,248
1981,9,5,9354,249,6,4631,249
1981,9,6,9095,250,7,4632,250
1981,9,7,9213,251,1,4633,251
1981,9,8,11071,252,2,4634,252
1981,9,9,11356,253,3,4635,253
1981,9,10,11245,254,4,4636,254
1981,9,11,11471,255,5,4637,255
1981,9,12,9561,256,6,4638,256
1981,9,13,9396,257,7,4639,257
1981,9,14,11377,258,1,4640,258
1981,9,15,11422,259,2,4641,259
1981,9,16,11365,260,3,4642,260
1981,9,17,11071,261,4,4643,261
1981,9,18,11148,262,5,4644,262
1981,9,19,9609,263,6,4645,263
1981,9,20,9532,264,7,4646,264
1981,9,21,11262,265,1,4647,265
1981,9,22,11488,266,2,4648,266
1981,9,23,11281,267,3,4649,267
1981,9,24,11201,268,4,4650,268
1981,9,25,11460,269,5,4651,269
1981,9,26,9703,270,6,4652,270
1981,9,27,9337,271,7,4653,271
1981,9,28,11341,272,1,4654,272
1981,9,29,11074,273,2,4655,273
1981,9,30,10992,274,3,4656,274
1981,10,1,10881,275,4,4657,275
1981,10,2,11018,276,5,4658,276
1981,10,3,9318,277,6,4659,277
1981,10,4,8905,278,7,4660,278
1981,10,5,10874,279,1,4661,279
1981,10,6,10899,280,2,4662,280
1981,10,7,10483,281,3,4663,281
1981,10,8,10405,282,4,4664,282
1981,10,9,10905,283,5,4665,283
1981,10,10,9313,284,6,4666,284
1981,10,11,8756,285,7,4667,285
1981,10,12,10372,286,1,4668,286
1981,10,13,10616,287,2,4669,287
1981,10,14,10214,288,3,4670,288
1981,10,15,10456,289,4,4671,289
1981,10,16,10716,290,5,4672,290
1981,10,17,8537,291,6,4673,291
1981,10,18,8540,292,7,4674,292
1981,10,19,10023,293,1,4675,293
1981,10,20,10277,294,2,4676,294
1981,10,21,10460,295,3,4677,295
1981,10,22,10267,296,4,4678,296
1981,10,23,10316,297,5,4679,297
1981,10,24,8687,298,6,4680,298
1981,10,25,8733,299,7,4681,299
1981,10,26,10044,300,1,4682,300
1981,10,27,10452,301,2,4683,301
1981,10,28,10153,302,3,4684,302
1981,10,29,10111,303,4,4685,303
1981,10,30,10302,304,5,4686,304
1981,10,31,8643,305,6,4687,305
1981,11,1,8358,306,7,4688,306
1981,11,2,10303,307,1,4689,307
1981,11,3,10397,308,2,4690,308
1981,11,4,10350,309,3,4691,309
1981,11,5,10315,310,4,4692,310
1981,11,6,10678,311,5,4693,311
1981,11,7,8797,312,6,4694,312
1981,11,8,8471,313,7,4695,313
1981,11,9,10155,314,1,4696,314
1981,11,10,10356,315,2,4697,315
1981,11,11,10050,316,3,4698,316
1981,11,12,10256,317,4,4699,317
1981,11,13,9919,318,5,4700,318
1981,11,14,8796,319,6,4701,319
1981,11,15,8499,320,7,4702,320
1981,11,16,10453,321,1,4703,321
1981,11,17,10765,322,2,4704,322
1981,11,18,10144,323,3,4705,323
1981,11,19,10224,324,4,4706,324
1981,11,20,10574,325,5,4707,325
1981,11,21,8746,326,6,4708,326
1981,11,22,8427,327,7,4709,327
1981,11,23,10335,328,1,4710,328
1981,11,24,10528,329,2,4711,329
1981,11,25,10452,330,3,4712,330
1981,11,26,8154,331,4,4713,331
1981,11,27,9650,332,5,4714,332
1981,11,28,8487,333,6,4715,333
1981,11,29,8528,334,7,4716,334
1981,11,30,10217,335,1,4717,335
1981,12,1,10880,336,2,4718,336
1981,12,2,10456,337,3,4719,337
1981,12,3,10113,338,4,4720,338
1981,12,4,9920,339,5,4721,339
1981,12,5,8560,340,6,4722,340
1981,12,6,8316,341,7,4723,341
1981,12,7,10090,342,1,4724,342
1981,12,8,10621,343,2,4725,343
1981,12,9,10112,344,3,4726,344
1981,12,10,9935,345,4,4727,345
1981,12,11,10164,346,5,4728,346
1981,12,12,8635,347,6,4729,347
1981,12,13,8284,348,7,4730,348
1981,12,14,10365,349,1,4731,349
1981,12,15,10799,350,2,4732,350
1981,12,16,10333,351,3,4733,351
1981,12,17,10672,352,4,4734,352
1981,12,18,10853,353,5,4735,353
1981,12,19,8664,354,6,4736,354
1981,12,20,8173,355,7,4737,355
1981,12,21,10562,356,1,4738,356
1981,12,22,10567,357,2,4739,357
1981,12,23,9841,358,3,4740,358
1981,12,24,8741,359,4,4741,359
1981,12,25,8023,360,5,4742,360
1981,12,26,8352,361,6,4743,361
1981,12,27,8653,362,7,4744,362
1981,12,28,11045,363,1,4745,363
1981,12,29,11279,364,2,4746,364
1981,12,30,11036,365,3,4747,365
1981,12,31,10394,366,4,4748,366
1982,1,1,8560,1,5,4749,1
1982,1,2,8308,2,6,4750,2
1982,1,3,8606,3,7,4751,3
1982,1,4,9958,4,1,4752,4
1982,1,5,10253,5,2,4753,5
1982,1,6,10182,6,3,4754,6
1982,1,7,9949,7,4,4755,7
1982,1,8,10087,8,5,4756,8
1982,1,9,8484,9,6,4757,9
1982,1,10,8387,10,7,4758,10
1982,1,11,10226,11,1,4759,11
1982,1,12,10452,12,2,4760,12
1982,1,13,10182,13,3,4761,13
1982,1,14,10100,14,4,4762,14
1982,1,15,9969,15,5,4763,15
1982,1,16,8705,16,6,4764,16
1982,1,17,8522,17,7,4765,17
1982,1,18,10253,18,1,4766,18
1982,1,19,10708,19,2,4767,19
1982,1,20,10334,20,3,4768,20
1982,1,21,10176,21,4,4769,21
1982,1,22,10425,22,5,4770,22
1982,1,23,8706,23,6,4771,23
1982,1,24,8532,24,7,4772,24
1982,1,25,10232,25,1,4773,25
1982,1,26,10457,26,2,4774,26
1982,1,27,10156,27,3,4775,27
1982,1,28,10113,28,4,4776,28
1982,1,29,10207,29,5,4777,29
1982,1,30,8726,30,6,4778,30
1982,1,31,8380,31,7,4779,31
1982,2,1,10222,32,1,4780,32
1982,2,2,10426,33,2,4781,33
1982,2,3,10169,34,3,4782,34
1982,2,4,10070,35,4,4783,35
1982,2,5,10242,36,5,4784,36
1982,2,6,8804,37,6,4785,37
1982,2,7,8514,38,7,4786,38
1982,2,8,10362,39,1,4787,39
1982,2,9,10551,40,2,4788,40
1982,2,10,10424,41,3,4789,41
1982,2,11,10402,42,4,4790,42
1982,2,12,10474,43,5,4791,43
1982,2,13,8963,44,6,4792,44
1982,2,14,8680,45,7,4793,45
1982,2,15,10206,46,1,4794,46
1982,2,16,10737,47,2,4795,47
1982,2,17,10532,48,3,4796,48
1982,2,18,10366,49,4,4797,49
1982,2,19,10375,50,5,4798,50
1982,2,20,8923,51,6,4799,51
1982,2,21,8709,52,7,4800,52
1982,2,22,10577,53,1,4801,53
1982,2,23,10474,54,2,4802,54
1982,2,24,10462,55,3,4803,55
1982,2,25,10367,56,4,4804,56
1982,2,26,10047,57,5,4805,57
1982,2,27,8852,58,6,4806,58
1982,2,28,8384,59,7,4807,59
1982,3,1,10257,61,1,4808,61
1982,3,2,10679,62,2,4809,62
1982,3,3,10506,63,3,4810,63
1982,3,4,10205,64,4,4811,64
1982,3,5,10476,65,5,4812,65
1982,3,6,8768,66,6,4813,66
1982,3,7,8399,67,7,4814,67
1982,3,8,10293,68,1,4815,68
1982,3,9,10417,69,2,4816,69
1982,3,10,10424,70,3,4817,70
1982,3,11,10233,71,4,4818,71
1982,3,12,10369,72,5,4819,72
1982,3,13,8966,73,6,4820,73
1982,3,14,8402,74,7,4821,74
1982,3,15,10098,75,1,4822,75
1982,3,16,10547,76,2,4823,76
1982,3,17,10583,77,3,4824,77
1982,3,18,10447,78,4,4825,78
1982,3,19,10259,79,5,4826,79
1982,3,20,8705,80,6,4827,80
1982,3,21,8313,81,7,4828,81
1982,3,22,10056,82,1,4829,82
1982,3,23,10338,83,2,4830,83
1982,3,24,10210,84,3,4831,84
1982,3,25,10238,85,4,4832,85
1982,3,26,10280,86,5,4833,86
1982,3,27,8568,87,6,4834,87
1982,3,28,8214,88,7,4835,88
1982,3,29,10216,89,1,4836,89
1982,3,30,10481,90,2,4837,90
1982,3,31,10271,91,3,4838,91
1982,4,1,10118,92,4,4839,92
1982,4,2,10528,93,5,4840,93
1982,4,3,8955,94,6,4841,94
1982,4,4,8432,95,7,4842,95
1982,4,5,10128,96,1,4843,96
1982,4,6,10620,97,2,4844,97
1982,4,7,9974,98,3,4845,98
1982,4,8,10158,99,4,4846,99
1982,4,9,10099,100,5,4847,100
1982,4,10,8385,101,6,4848,101
1982,4,11,7914,102,7,4849,102
1982,4,12,9991,103,1,4850,103
1982,4,13,10350,104,2,4851,104
1982,4,14,10233,105,3,4852,105
1982,4,15,10295,106,4,4853,106
1982,4,16,10275,107,5,4854,107
1982,4,17,8852,108,6,4855,108
1982,4,18,8195,109,7,4856,109
1982,4,19,10172,110,1,4857,110
1982,4,20,10603,111,2,4858,111
1982,4,21,10030,112,3,4859,112
1982,4,22,9958,113,4,4860,113
1982,4,23,10011,114,5,4861,114
1982,4,24,8494,115,6,4862,115
1982,4,25,7855,116,7,4863,116
1982,4,26,10369,117,1,4864,117
1982,4,27,10270,118,2,4865,118
1982,4,28,10262,119,3,4866,119
1982,4,29,9911,120,4,4867,120
1982,4,30,10396,121,5,4868,121
1982,5,1,8720,122,6,4869,122
1982,5,2,8407,123,7,4870,123
1982,5,3,10442,124,1,4871,124
1982,5,4,10632,125,2,4872,125
1982,5,5,10409,126,3,4873,126
1982,5,6,10372,127,4,4874,127
1982,5,7,10494,128,5,4875,128
1982,5,8,8755,129,6,4876,129
1982,5,9,8592,130,7,4877,130
1982,5,10,10616,131,1,4878,131
1982,5,11,10703,132,2,4879,132
1982,5,12,10428,133,3,4880,133
1982,5,13,10131,134,4,4881,134
1982,5,14,10497,135,5,4882,135
1982,5,15,8867,136,6,4883,136
1982,5,16,8419,137,7,4884,137
1982,5,17,10571,138,1,4885,138
1982,5,18,10800,139,2,4886,139
1982,5,19,10517,140,3,4887,140
1982,5,20,10400,141,4,4888,141
1982,5,21,10545,142,5,4889,142
1982,5,22,8605,143,6,4890,143
1982,5,23,8460,144,7,4891,144
1982,5,24,10406,145,1,4892,145
1982,5,25,10932,146,2,4893,146
1982,5,26,10854,147,3,4894,147
1982,5,27,10708,148,4,4895,148
1982,5,28,10683,149,5,4896,149
1982,5,29,8965,150,6,4897,150
1982,5,30,8719,151,7,4898,151
1982,5,31,8997,152,1,4899,152
1982,6,1,10498,153,2,4900,153
1982,6,2,10712,154,3,4901,154
1982,6,3,10635,155,4,4902,155
1982,6,4,10591,156,5,4903,156
1982,6,5,8920,157,6,4904,157
1982,6,6,8765,158,7,4905,158
1982,6,7,10383,159,1,4906,159
1982,6,8,10636,160,2,4907,160
1982,6,9,10353,161,3,4908,161
1982,6,10,10703,162,4,4909,162
1982,6,11,10629,163,5,4910,163
1982,6,12,9125,164,6,4911,164
1982,6,13,8508,165,7,4912,165
1982,6,14,10482,166,1,4913,166
1982,6,15,10943,167,2,4914,167
1982,6,16,10953,168,3,4915,168
1982,6,17,10731,169,4,4916,169
1982,6,18,10880,170,5,4917,170
1982,6,19,8948,171,6,4918,171
1982,6,20,8798,172,7,4919,172
1982,6,21,10786,173,1,4920,173
1982,6,22,11050,174,2,4921,174
1982,6,23,10758,175,3,4922,175
1982,6,24,10839,176,4,4923,176
1982,6,25,11016,177,5,4924,177
1982,6,26,9216,178,6,4925,178
1982,6,27,8982,179,7,4926,179
1982,6,28,10978,180,1,4927,180
1982,6,29,11456,181,2,4928,181
1982,6,30,10962,182,3,4929,182
1982,7,1,10924,183,4,4930,183
1982,7,2,10893,184,5,4931,184
1982,7,3,9293,185,6,4932,185
1982,7,4,9036,186,7,4933,186
1982,7,5,8978,187,1,4934,187
1982,7,6,11171,188,2,4935,188
1982,7,7,11742,189,3,4936,189
1982,7,8,11654,190,4,4937,190
1982,7,9,11312,191,5,4938,191
1982,7,10,9591,192,6,4939,192
1982,7,11,9165,193,7,4940,193
1982,7,12,10996,194,1,4941,194
1982,7,13,11136,195,2,4942,195
1982,7,14,11095,196,3,4943,196
1982,7,15,11218,197,4,4944,197
1982,7,16,11339,198,5,4945,198
1982,7,17,9616,199,6,4946,199
1982,7,18,9374,200,7,4947,200
1982,7,19,11039,201,1,4948,201
1982,7,20,11551,202,2,4949,202
1982,7,21,11242,203,3,4950,203
1982,7,22,11004,204,4,4951,204
1982,7,23,11347,205,5,4952,205
1982,7,24,9608,206,6,4953,206
1982,7,25,9096,207,7,4954,207
1982,7,26,11041,208,1,4955,208
1982,7,27,11474,209,2,4956,209
1982,7,28,11235,210,3,4957,210
1982,7,29,11073,211,4,4958,211
1982,7,30,11116,212,5,4959,212
1982,7,31,9589,213,6,4960,213
1982,8,1,9193,214,7,4961,214
1982,8,2,10956,215,1,4962,215
1982,8,3,11515,216,2,4963,216
1982,8,4,11253,217,3,4964,217
1982,8,5,11196,218,4,4965,218
1982,8,6,11014,219,5,4966,219
1982,8,7,9349,220,6,4967,220
1982,8,8,9198,221,7,4968,221
1982,8,9,10903,222,1,4969,222
1982,8,10,11383,223,2,4970,223
1982,8,11,11104,224,3,4971,224
1982,8,12,11195,225,4,4972,225
1982,8,13,10678,226,5,4973,226
1982,8,14,9444,227,6,4974,227
1982,8,15,9215,228,7,4975,228
1982,8,16,11201,229,1,4976,229
1982,8,17,11489,230,2,4977,230
1982,8,18,11266,231,3,4978,231
1982,8,19,11154,232,4,4979,232
1982,8,20,11385,233,5,4980,233
1982,8,21,9602,234,6,4981,234
1982,8,22,9098,235,7,4982,235
1982,8,23,10944,236,1,4983,236
1982,8,24,11577,237,2,4984,237
1982,8,25,11153,238,3,4985,238
1982,8,26,11026,239,4,4986,239
1982,8,27,11266,240,5,4987,240
1982,8,28,9484,241,6,4988,241
1982,8,29,8900,242,7,4989,242
1982,8,30,10963,243,1,4990,243
1982,8,31,11505,244,2,4991,244
1982,9,1,11118,245,3,4992,245
1982,9,2,11081,246,4,4993,246
1982,9,3,11475,247,5,4994,247
1982,9,4,9579,248,6,4995,248
1982,9,5,9158,249,7,4996,249
1982,9,6,9262,250,1,4997,250
1982,9,7,11342,251,2,4998,251
1982,9,8,11455,252,3,4999,252
1982,9,9,11395,253,4,5000,253
1982,9,10,11917,254,5,5001,254
1982,9,11,9695,255,6,5002,255
1982,9,12,9660,256,7,5003,256
1982,9,13,11343,257,1,5004,257
1982,9,14,11725,258,2,5005,258
1982,9,15,11359,259,3,5006,259
1982,9,16,11578,260,4,5007,260
1982,9,17,11736,261,5,5008,261
1982,9,18,9577,262,6,5009,262
1982,9,19,9552,263,7,5010,263
1982,9,20,11596,264,1,5011,264
1982,9,21,11791,265,2,5012,265
1982,9,22,11530,266,3,5013,266
1982,9,23,11551,267,4,5014,267
1982,9,24,11480,268,5,5015,268
1982,9,25,9792,269,6,5016,269
1982,9,26,9425,270,7,5017,270
1982,9,27,11538,271,1,5018,271
1982,9,28,11674,272,2,5019,272
1982,9,29,11402,273,3,5020,273
1982,9,30,11269,274,4,5021,274
1982,10,1,11297,275,5,5022,275
1982,10,2,9603,276,6,5023,276
1982,10,3,9188,277,7,5024,277
1982,10,4,11176,278,1,5025,278
1982,10,5,11205,279,2,5026,279
1982,10,6,11143,280,3,5027,280
1982,10,7,10945,281,4,5028,281
1982,10,8,11065,282,5,5029,282
1982,10,9,9196,283,6,5030,283
1982,10,10,8879,284,7,5031,284
1982,10,11,10327,285,1,5032,285
1982,10,12,10989,286,2,5033,286
1982,10,13,10316,287,3,5034,287
1982,10,14,10722,288,4,5035,288
1982,10,15,10510,289,5,5036,289
1982,10,16,8894,290,6,5037,290
1982,10,17,8582,291,7,5038,291
1982,10,18,10417,292,1,5039,292
1982,10,19,10945,293,2,5040,293
1982,10,20,10440,294,3,5041,294
1982,10,21,10444,295,4,5042,295
1982,10,22,10432,296,5,5043,296
1982,10,23,8980,297,6,5044,297
1982,10,24,8655,298,7,5045,298
1982,10,25,10341,299,1,5046,299
1982,10,26,10681,300,2,5047,300
1982,10,27,10372,301,3,5048,301
1982,10,28,10503,302,4,5049,302
1982,10,29,10514,303,5,5050,303
1982,10,30,8723,304,6,5051,304
1982,10,31,8876,305,7,5052,305
